Name,Canonical Name,Country Code
57703,"57703,South Dakota,United States",US
57706,"57706,South Dakota,United States",US
57714,"57714,South Dakota,United States",US
57716,"57716,South Dakota,United States",US
57717,"57717,South Dakota,United States",US
57718,"57718,South Dakota,United States",US
57719,"57719,South Dakota,United States",US
57720,"57720,South Dakota,United States",US
57722,"57722,South Dakota,United States",US
57724,"57724,South Dakota,United States",US
57725,"57725,South Dakota,United States",US
57730,"57730,South Dakota,United States",US
57732,"57732,South Dakota,United States",US
57735,"57735,South Dakota,United States",US
57736,"57736,South Dakota,United States",US
57737,"57737,South Dakota,United States",US
57738,"57738,South Dakota,United States",US
57741,"57741,South Dakota,United States",US
57744,"57744,South Dakota,United States",US
57745,"57745,South Dakota,United States",US
57747,"57747,South Dakota,United States",US
57748,"57748,South Dakota,United States",US
57750,"57750,South Dakota,United States",US
57751,"57751,South Dakota,United States",US
57752,"57752,South Dakota,United States",US
57754,"57754,South Dakota,United States",US
57755,"57755,South Dakota,United States",US
57756,"57756,South Dakota,United States",US
57758,"57758,South Dakota,United States",US
57759,"57759,South Dakota,United States",US
57760,"57760,South Dakota,United States",US
57761,"57761,South Dakota,United States",US
57762,"57762,South Dakota,United States",US
57763,"57763,South Dakota,United States",US
57764,"57764,South Dakota,United States",US
57766,"57766,South Dakota,United States",US
57767,"57767,South Dakota,United States",US
57769,"57769,South Dakota,United States",US
57770,"57770,South Dakota,United States",US
57772,"57772,South Dakota,United States",US
57773,"57773,South Dakota,United States",US
57775,"57775,South Dakota,United States",US
57777,"57777,South Dakota,United States",US
57779,"57779,South Dakota,United States",US
57780,"57780,South Dakota,United States",US
57783,"57783,South Dakota,United States",US
57785,"57785,South Dakota,United States",US
57787,"57787,South Dakota,United States",US
57788,"57788,South Dakota,United States",US
57790,"57790,South Dakota,United States",US
57791,"57791,South Dakota,United States",US
57792,"57792,South Dakota,United States",US
57793,"57793,South Dakota,United States",US
57794,"57794,South Dakota,United States",US
57799,"57799,South Dakota,United States",US
58001,"58001,North Dakota,United States",US
58002,"58002,North Dakota,United States",US
58004,"58004,North Dakota,United States",US
58005,"58005,North Dakota,United States",US
58006,"58006,North Dakota,United States",US
58007,"58007,North Dakota,United States",US
58008,"58008,North Dakota,United States",US
58009,"58009,North Dakota,United States",US
58011,"58011,North Dakota,United States",US
58012,"58012,North Dakota,United States",US
58013,"58013,North Dakota,United States",US
58015,"58015,North Dakota,United States",US
58016,"58016,North Dakota,United States",US
58017,"58017,North Dakota,United States",US
58018,"58018,North Dakota,United States",US
58021,"58021,North Dakota,United States",US
58027,"58027,North Dakota,United States",US
58029,"58029,North Dakota,United States",US
58030,"58030,North Dakota,United States",US
58031,"58031,North Dakota,United States",US
58032,"58032,North Dakota,United States",US
58033,"58033,North Dakota,United States",US
58035,"58035,North Dakota,United States",US
58036,"58036,North Dakota,United States",US
58038,"58038,North Dakota,United States",US
58040,"58040,North Dakota,United States",US
58041,"58041,North Dakota,United States",US
58042,"58042,North Dakota,United States",US
58043,"58043,North Dakota,United States",US
58045,"58045,North Dakota,United States",US
58046,"58046,North Dakota,United States",US
58047,"58047,North Dakota,United States",US
58048,"58048,North Dakota,United States",US
58049,"58049,North Dakota,United States",US
58051,"58051,North Dakota,United States",US
58052,"58052,North Dakota,United States",US
58053,"58053,North Dakota,United States",US
58054,"58054,North Dakota,United States",US
58056,"58056,North Dakota,United States",US
58057,"58057,North Dakota,United States",US
58058,"58058,North Dakota,United States",US
58059,"58059,North Dakota,United States",US
58060,"58060,North Dakota,United States",US
58061,"58061,North Dakota,United States",US
58062,"58062,North Dakota,United States",US
58063,"58063,North Dakota,United States",US
58064,"58064,North Dakota,United States",US
58065,"58065,North Dakota,United States",US
58067,"58067,North Dakota,United States",US
58068,"58068,North Dakota,United States",US
58069,"58069,North Dakota,United States",US
58071,"58071,North Dakota,United States",US
58072,"58072,North Dakota,United States",US
58075,"58075,North Dakota,United States",US
58076,"58076,North Dakota,United States",US
58077,"58077,North Dakota,United States",US
58078,"58078,North Dakota,United States",US
58079,"58079,North Dakota,United States",US
58081,"58081,North Dakota,United States",US
58102,"58102,North Dakota,United States",US
58103,"58103,North Dakota,United States",US
58104,"58104,North Dakota,United States",US
58105,"58105,North Dakota,United States",US
58121,"58121,North Dakota,United States",US
58126,"58126,North Dakota,United States",US
58201,"58201,North Dakota,United States",US
58202,"58202,North Dakota,United States",US
58203,"58203,North Dakota,United States",US
58204,"58204,North Dakota,United States",US
58205,"58205,North Dakota,United States",US
58210,"58210,North Dakota,United States",US
58212,"58212,North Dakota,United States",US
58214,"58214,North Dakota,United States",US
58216,"58216,North Dakota,United States",US
58218,"58218,North Dakota,United States",US
58219,"58219,North Dakota,United States",US
58220,"58220,North Dakota,United States",US
58222,"58222,North Dakota,United States",US
58223,"58223,North Dakota,United States",US
58224,"58224,North Dakota,United States",US
58225,"58225,North Dakota,United States",US
58227,"58227,North Dakota,United States",US
58228,"58228,North Dakota,United States",US
58229,"58229,North Dakota,United States",US
58230,"58230,North Dakota,United States",US
58231,"58231,North Dakota,United States",US
58233,"58233,North Dakota,United States",US
58235,"58235,North Dakota,United States",US
58236,"58236,North Dakota,United States",US
58237,"58237,North Dakota,United States",US
58238,"58238,North Dakota,United States",US
58239,"58239,North Dakota,United States",US
58240,"58240,North Dakota,United States",US
58241,"58241,North Dakota,United States",US
58243,"58243,North Dakota,United States",US
58244,"58244,North Dakota,United States",US
58249,"58249,North Dakota,United States",US
58250,"58250,North Dakota,United States",US
58251,"58251,North Dakota,United States",US
58254,"58254,North Dakota,United States",US
58256,"58256,North Dakota,United States",US
58257,"58257,North Dakota,United States",US
58258,"58258,North Dakota,United States",US
58259,"58259,North Dakota,United States",US
58260,"58260,North Dakota,United States",US
58261,"58261,North Dakota,United States",US
58262,"58262,North Dakota,United States",US
58265,"58265,North Dakota,United States",US
58266,"58266,North Dakota,United States",US
58267,"58267,North Dakota,United States",US
58269,"58269,North Dakota,United States",US
58270,"58270,North Dakota,United States",US
58271,"58271,North Dakota,United States",US
58272,"58272,North Dakota,United States",US
58273,"58273,North Dakota,United States",US
58274,"58274,North Dakota,United States",US
58275,"58275,North Dakota,United States",US
58276,"58276,North Dakota,United States",US
58277,"58277,North Dakota,United States",US
58278,"58278,North Dakota,United States",US
58281,"58281,North Dakota,United States",US
58282,"58282,North Dakota,United States",US
58301,"58301,North Dakota,United States",US
58310,"58310,North Dakota,United States",US
58311,"58311,North Dakota,United States",US
58313,"58313,North Dakota,United States",US
58316,"58316,North Dakota,United States",US
58317,"58317,North Dakota,United States",US
58318,"58318,North Dakota,United States",US
58321,"58321,North Dakota,United States",US
58323,"58323,North Dakota,United States",US
58324,"58324,North Dakota,United States",US
58325,"58325,North Dakota,United States",US
58327,"58327,North Dakota,United States",US
58329,"58329,North Dakota,United States",US
58330,"58330,North Dakota,United States",US
58331,"58331,North Dakota,United States",US
58332,"58332,North Dakota,United States",US
58338,"58338,North Dakota,United States",US
58339,"58339,North Dakota,United States",US
58341,"58341,North Dakota,United States",US
58343,"58343,North Dakota,United States",US
58344,"58344,North Dakota,United States",US
58345,"58345,North Dakota,United States",US
58346,"58346,North Dakota,United States",US
58348,"58348,North Dakota,United States",US
58351,"58351,North Dakota,United States",US
58352,"58352,North Dakota,United States",US
58353,"58353,North Dakota,United States",US
58355,"58355,North Dakota,United States",US
58356,"58356,North Dakota,United States",US
58357,"58357,North Dakota,United States",US
58361,"58361,North Dakota,United States",US
58362,"58362,North Dakota,United States",US
58363,"58363,North Dakota,United States",US
58365,"58365,North Dakota,United States",US
58366,"58366,North Dakota,United States",US
58367,"58367,North Dakota,United States",US
58368,"58368,North Dakota,United States",US
58369,"58369,North Dakota,United States",US
58370,"58370,North Dakota,United States",US
58372,"58372,North Dakota,United States",US
58374,"58374,North Dakota,United States",US
58377,"58377,North Dakota,United States",US
58380,"58380,North Dakota,United States",US
58381,"58381,North Dakota,United States",US
58382,"58382,North Dakota,United States",US
58384,"58384,North Dakota,United States",US
58385,"58385,North Dakota,United States",US
58386,"58386,North Dakota,United States",US
58401,"58401,North Dakota,United States",US
58405,"58405,North Dakota,United States",US
58413,"58413,North Dakota,United States",US
58415,"58415,North Dakota,United States",US
58416,"58416,North Dakota,United States",US
58418,"58418,North Dakota,United States",US
58420,"58420,North Dakota,United States",US
58421,"58421,North Dakota,United States",US
58422,"58422,North Dakota,United States",US
58423,"58423,North Dakota,United States",US
58424,"58424,North Dakota,United States",US
58425,"58425,North Dakota,United States",US
58426,"58426,North Dakota,United States",US
58428,"58428,North Dakota,United States",US
58429,"58429,North Dakota,United States",US
58430,"58430,North Dakota,United States",US
58431,"58431,North Dakota,United States",US
58433,"58433,North Dakota,United States",US
58436,"58436,North Dakota,United States",US
58438,"58438,North Dakota,United States",US
58439,"58439,North Dakota,United States",US
58440,"58440,North Dakota,United States",US
58441,"58441,North Dakota,United States",US
58442,"58442,North Dakota,United States",US
58443,"58443,North Dakota,United States",US
58444,"58444,North Dakota,United States",US
58445,"58445,North Dakota,United States",US
58448,"58448,North Dakota,United States",US
58451,"58451,North Dakota,United States",US
58454,"58454,North Dakota,United States",US
58455,"58455,North Dakota,United States",US
58456,"58456,North Dakota,United States",US
58458,"58458,North Dakota,United States",US
58460,"58460,North Dakota,United States",US
58461,"58461,North Dakota,United States",US
58463,"58463,North Dakota,United States",US
58464,"58464,North Dakota,United States",US
58466,"58466,North Dakota,United States",US
58467,"58467,North Dakota,United States",US
58472,"58472,North Dakota,United States",US
58474,"58474,North Dakota,United States",US
58475,"58475,North Dakota,United States",US
58476,"58476,North Dakota,United States",US
58477,"58477,North Dakota,United States",US
58478,"58478,North Dakota,United States",US
58479,"58479,North Dakota,United States",US
58480,"58480,North Dakota,United States",US
58481,"58481,North Dakota,United States",US
58482,"58482,North Dakota,United States",US
58483,"58483,North Dakota,United States",US
58484,"58484,North Dakota,United States",US
58486,"58486,North Dakota,United States",US
58487,"58487,North Dakota,United States",US
58488,"58488,North Dakota,United States",US
